tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT4G31115	23	23	25	25	25	29	24	27	23	28	24	26	23	25	28	25
AT4G31120	36	40	31	34	35	26	37	28	28	27	36	25	25	23	22	26
AT4G31130	59	56	54	57	51	47	54	54	58	53	59	42	48	45	43	44
AT4G31140	11	9	13	12	11	10	11	13	11	11	11	10	9	10	10	11
AT4G31150	10	11	10	9	9	10	11	12	9	10	10	8	7	11	10	9
AT4G31160	10	12	11	12	12	11	14	9	8	7	11	9	7	9	8	8
AT4G31170	34	34	32	30	30	29	33	35	32	34	31	28	32	29	30	30
AT4G31180	75	75	70	72	70	63	77	69	65	63	77	59	61	59	62	68
AT4G31200	9	10	10	10	11	10	11	9	7	7	10	10	8	8	8	7
AT4G31210	22	30	19	23	25	18	25	18	16	19	22	18	20	17	15	16
AT4G31230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31240	6	6	5	6	5	4	6	6	6	5	5	6	4	4	5	4
AT4G31248	7	7	7	6	7	6	7	8	5	6	7	8	5	6	6	5
AT4G31250	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
AT4G31270	4	5	5	4	4	5	6	5	5	4	5	7	4	4	5	5
AT4G31290	100	89	102	92	89	85	98	113	97	95	98	86	75	78	88	109
AT4G31300	150	137	139	137	135	141	142	151	141	140	142	139	141	127	129	138
AT4G31310	47	32	41	41	36	43	45	52	44	49	42	40	39	41	45	47
AT4G31320	15	12	11	10	12	7	9	14	10	8	11	6	8	9	9	9
AT4G31330	2	1	4	3	1	2	2	6	3	4	1	2	1	3	2	3
AT4G31340	102	91	101	96	97	84	93	100	84	80	90	83	80	90	81	90
AT4G31350	19	18	20	19	20	20	20	18	18	18	19	18	13	19	18	18
AT4G31360	13	17	15	13	15	12	17	16	15	11	18	12	12	14	14	17
AT4G31390	31	29	26	26	31	26	26	27	21	27	29	22	30	24	24	21
AT4G31398	1	2	1	0	1	2	2	2	1	1	1	2	2	1	2	1
AT4G31400	4	5	5	4	4	4	5	4	4	4	4	4	3	5	4	4
AT4G31410	21	18	20	20	16	20	20	19	19	18	19	13	16	20	20	18
AT4G31420	24	20	24	22	22	23	23	26	23	22	22	21	20	22	21	22
AT4G31430	18	20	22	22	19	20	23	21	19	16	21	18	17	16	17	17
AT4G31440	5	5	6	4	5	4	6	6	5	4	4	5	4	5	6	4
AT4G31450	23	20	23	26	24	23	21	25	19	21	20	19	16	20	21	22
AT4G31460	27	26	26	25	27	24	28	25	26	25	27	22	23	25	21	25
AT4G31470	4	4	3	3	6	2	3	5	6	3	4	4	3	4	2	4
AT4G31480	67	73	72	70	74	67	72	69	55	58	64	57	58	60	51	56
AT4G31490	18	19	19	18	20	17	20	18	15	17	18	16	17	15	13	15
AT4G31500	160	113	164	161	181	163	150	173	169	148	116	152	103	166	146	160
AT4G31510	13	12	13	13	11	12	13	13	16	14	16	13	14	14	16	13
AT4G31520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31530	87	88	83	80	95	87	86	88	82	92	84	79	87	84	92	89
AT4G31540	8	8	7	8	9	8	10	8	7	7	8	8	6	8	7	7
AT4G31550	64	67	65	57	76	64	68	70	73	65	66	50	71	62	53	57
AT4G31560	89	87	75	87	90	92	86	92	90	107	92	82	110	85	87	88
AT4G31570	6	8	7	8	8	8	9	7	5	5	7	6	6	7	6	5
AT4G31580	64	70	61	60	62	60	70	70	60	64	66	62	61	56	62	64
AT4G31590	29	27	29	31	30	29	31	28	27	27	29	25	23	27	25	27
AT4G31600	16	15	18	16	16	15	17	16	15	14	15	11	11	15	13	17
AT4G31615	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0
AT4G31620	0	0	2	1	0	0	1	0	1	0	0	1	0	0	1	0
AT4G31650	2	4	5	4	4	5	5	4	4	3	3	3	2	4	4	3
AT4G31670	9	9	10	8	8	8	10	9	8	8	8	7	7	9	7	10
AT4G31680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31700	545	575	502	528	531	467	558	456	545	482	560	506	565	492	480	501
AT4G31710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31720	53	56	53	59	53	51	53	56	57	50	54	46	47	51	55	49
AT4G31730	20	13	19	19	12	12	15	18	22	15	14	17	6	18	16	24
AT4G31750	15	14	17	16	14	13	16	17	15	13	14	15	13	13	14	17
AT4G31760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31770	11	10	9	9	9	10	11	9	7	10	9	8	8	9	8	9
AT4G31780	70	69	62	60	67	67	65	64	58	66	66	56	64	59	60	55
AT4G31790	26	31	21	24	25	18	28	21	19	23	26	16	23	20	20	22
AT4G31800	7	6	3	4	5	5	5	5	5	8	11	4	6	4	3	4
AT4G31805	7	10	10	12	7	12	12	8	12	6	10	10	7	10	11	10
AT4G31810	34	36	30	31	29	23	34	31	29	27	35	24	27	26	22	27
AT4G31820	12	12	15	12	12	13	12	12	13	10	11	11	9	11	11	13
AT4G31840	83	107	110	107	92	114	122	97	107	77	106	105	85	111	115	113
AT4G31850	24	27	23	24	31	27	26	21	18	23	24	21	22	21	22	20
AT4G31860	24	18	25	25	19	22	25	30	22	19	22	25	15	27	22	26
AT4G31870	16	13	14	12	15	16	12	15	14	18	15	9	22	16	12	10
AT4G31875	4	2	4	3	3	2	2	4	3	2	3	6	2	6	5	4
AT4G31877	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2
AT4G31880	24	28	26	27	25	23	29	24	21	18	25	22	19	22	20	21
AT4G31890	6	7	7	6	6	7	8	7	7	5	6	8	3	6	6	7
AT4G31910	64	38	69	64	44	49	47	74	55	36	46	47	24	54	34	63
AT4G31920	20	19	23	21	20	21	22	23	20	14	19	22	14	19	16	19
AT4G31930	12	13	10	11	12	11	12	12	13	12	13	10	9	9	11	9
AT4G31940	2	18	9	4	1	15	4	4	2	2	20	15	1	19	3	6
AT4G31980	5	5	6	5	5	5	6	5	5	6	5	5	5	4	4	5
AT4G31985	702	681	670	706	672	654	647	602	777	711	692	687	760	666	661	744
AT4G31990	150	148	151	145	144	153	145	151	139	139	156	141	132	140	145	144
AT4G32000	5	6	8	8	6	8	7	8	6	7	6	6	5	7	7	8
AT4G32010	12	13	13	14	11	13	14	12	9	10	12	11	9	12	10	10
AT4G32020	191	194	204	197	198	204	247	223	219	203	228	206	200	238	217	225
AT4G32030	38	34	35	37	36	37	39	38	35	34	41	38	33	36	34	31
AT4G32040	29	24	27	23	28	25	26	29	25	25	25	22	22	23	25	24
AT4G32050	9	10	9	10	9	9	9	9	8	9	10	9	9	7	8	9
AT4G32060	115	115	115	117	119	132	113	112	105	115	120	95	106	109	112	102
AT4G32070	13	12	12	12	13	10	12	13	10	10	11	11	10	10	9	9
AT4G32120	15	13	15	16	15	14	16	15	13	13	14	13	12	15	14	12
AT4G32130	49	43	45	45	46	44	48	52	45	42	50	39	43	45	44	48
AT4G32140	17	19	19	17	19	17	19	20	17	20	22	17	16	17	13	18
AT4G32150	80	66	77	69	77	78	77	84	70	74	68	78	65	81	71	73
AT4G32160	11	10	11	11	9	11	11	11	9	8	9	10	9	9	10	10
AT4G32175	18	18	17	17	15	17	16	15	16	17	17	15	17	12	14	18
AT4G32180	24	23	25	24	23	23	25	23	21	19	21	20	21	21	19	20
AT4G32190	18	21	20	19	22	21	20	18	16	16	19	18	19	19	19	15
AT4G32200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
AT4G32208	43	42	45	45	40	39	47	37	37	31	43	38	34	37	32	38
AT4G32210	239	233	250	259	233	232	253	257	233	218	231	223	203	224	222	230
AT4G32240	86	90	85	83	82	84	92	89	94	89	97	78	84	83	91	98
AT4G32250	10	12	14	14	11	14	15	14	10	8	12	12	7	12	12	11
AT4G32260	1050	1147	1101	1172	1170	1183	1081	1013	1106	1171	1118	1162	1279	1163	1172	1060
AT4G32270	19	23	22	24	22	22	20	24	22	22	22	21	18	21	22	24
AT4G32272	9	7	9	9	8	9	10	11	8	7	9	10	7	8	9	8
AT4G32280	0	0	1	1	1	1	1	1	1	1	0	1	1	1	2	2
AT4G32285	43	40	40	39	43	40	40	44	35	34	39	37	36	35	34	35
AT4G32290	10	9	11	13	14	11	12	13	12	10	12	10	9	13	10	10
AT4G32295	5	6	7	7	6	8	8	7	6	6	5	6	6	6	7	6
AT4G32300	8	11	6	7	10	6	8	7	7	11	10	6	13	6	6	6
AT4G32320	28	30	30	28	32	32	32	29	29	29	30	27	28	31	29	30
AT4G32330	68	71	71	67	73	69	79	67	65	68	72	59	66	67	66	63
AT4G32340	40	44	40	39	61	56	42	47	50	69	39	47	64	48	51	45
AT4G32350	6	7	7	6	7	6	7	6	5	6	7	6	5	6	5	5
AT4G32360	8	7	7	7	7	7	8	8	7	6	6	7	6	6	6	7
AT4G32390	75	77	76	78	79	65	83	72	65	70	81	66	67	70	64	66
AT4G32400	33	35	31	32	33	25	36	30	28	28	34	26	24	25	24	26
AT4G32410	139	141	137	132	155	134	140	131	107	127	131	119	123	121	100	107
AT4G32420	23	27	25	26	25	25	29	23	18	19	25	19	21	21	19	18
AT4G32430	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2
AT4G32440	12	12	13	13	11	12	13	14	10	10	11	11	11	12	13	11
AT4G32450	6	5	5	5	5	6	6	5	5	4	4	4	4	5	4	3
AT4G32460	21	20	24	23	26	27	24	25	24	18	21	23	28	21	19	22
AT4G32470	281	260	265	292	256	268	265	304	270	262	255	264	251	266	248	269
AT4G32480	6	5	1	5	4	3	4	6	3	6	3	3	5	2	3	3
AT4G32510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32520	80	82	63	68	76	61	76	62	63	67	74	53	68	57	57	60
AT4G32530	100	91	97	96	94	94	97	111	98	100	94	96	96	87	90	89
AT4G32540	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
AT4G32551	23	25	26	26	23	25	27	26	21	19	24	22	20	21	21	21
AT4G32560	13	12	13	13	13	15	14	13	12	14	14	12	12	11	11	14
AT4G32570	45	52	56	56	54	56	56	50	48	46	50	48	47	55	57	48
AT4G32590	124	121	121	122	122	134	127	145	126	139	132	116	118	132	147	136
AT4G32600	29	28	29	29	31	33	32	33	29	28	27	25	28	25	30	27
AT4G32605	30	32	32	31	31	27	31	31	25	24	26	28	23	22	23	26
AT4G32610	29	26	27	27	26	27	31	31	30	24	30	27	27	25	27	29
AT4G32620	9	10	10	10	11	9	11	9	7	8	9	8	7	8	7	7
AT4G32640	25	26	26	25	28	28	27	25	20	21	24	23	21	22	20	19
AT4G32650	21	17	20	17	17	13	18	21	20	15	18	17	11	18	14	18
AT4G32660	26	26	27	27	27	29	27	25	24	23	25	25	22	24	26	24
AT4G32670	6	7	7	8	7	6	8	5	5	7	7	5	5	5	6	4
AT4G32680	18	21	19	17	19	16	20	21	16	18	18	16	17	13	16	16
AT4G32690	18	19	15	16	18	13	19	16	19	18	21	19	15	21	15	17
AT4G32700	3	4	4	4	4	3	4	3	2	2	3	3	2	3	3	3
AT4G32710	10	11	11	12	11	13	13	10	10	9	12	10	10	10	11	9
AT4G32720	59	69	60	61	61	44	64	57	51	49	64	49	47	48	45	51
AT4G32730	15	16	16	18	15	15	17	13	11	11	14	12	10	12	12	11
AT4G32750	9	7	7	9	8	8	9	8	9	8	9	7	8	8	7	8
AT4G32760	35	34	37	35	37	35	36	37	26	30	32	31	30	30	26	26
AT4G32770	31	27	33	32	32	34	31	40	23	28	27	33	24	33	34	30
AT4G32780	3	2	2	3	1	1	2	3	2	2	2	3	1	2	1	2
AT4G32785	2	3	3	2	3	2	2	3	3	3	2	2	2	1	1	2
AT4G32790	8	8	6	5	8	6	6	6	7	9	9	4	7	6	6	7
AT4G32800	5	6	3	2	3	3	4	3	4	7	6	3	6	3	4	3
AT4G32810	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1
AT4G32820	6	7	7	6	6	7	7	6	4	5	6	6	5	5	5	5
AT4G32830	32	35	36	31	29	30	34	28	32	21	34	28	23	25	22	28
AT4G32840	9	11	10	8	10	11	10	10	9	8	9	9	10	8	8	8
AT4G32850	30	31	33	34	31	34	36	34	24	24	30	33	27	33	28	26
AT4G32860	4	4	4	5	5	3	4	4	3	4	3	3	2	4	4	3
AT4G32870	14	10	14	8	12	13	16	18	11	8	13	13	10	17	15	14
AT4G32880	15	16	19	18	14	17	19	16	15	12	14	14	10	14	13	14
AT4G32890	9	9	10	9	10	10	10	11	6	7	10	8	8	10	8	10
AT4G32900	29	30	26	27	27	28	31	30	31	30	33	27	27	28	29	29
AT4G32910	17	19	18	17	16	16	21	18	15	15	19	15	13	16	14	14
AT4G32915	84	84	80	76	86	78	92	75	97	89	97	88	85	83	99	82
AT4G32920	8	8	10	11	9	9	12	9	6	7	8	8	6	8	8	8
AT4G32930	80	72	76	77	68	77	72	83	78	81	79	63	72	73	78	83
AT4G32940	59	47	59	58	45	54	63	72	57	42	46	58	41	59	55	56
AT4G32950	1	5	3	2	2	2	3	2	2	2	4	2	2	2	2	2
AT4G32960	21	21	19	20	20	24	23	22	19	23	22	19	21	19	20	20
AT4G32970	5	6	5	6	5	5	6	5	4	4	5	4	5	4	5	5
AT4G32980	38	43	51	50	46	55	54	52	45	46	47	48	35	49	55	49
AT4G32990	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0
AT4G33000	44	44	53	54	48	52	57	51	46	56	49	44	42	54	57	46
AT4G33010	575	587	566	605	613	615	576	582	403	473	526	557	519	514	496	414
AT4G33020	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0
AT4G33030	73	91	64	74	92	60	74	83	85	129	67	55	72	51	55	60
AT4G33040	13	10	17	16	11	14	18	19	16	14	13	16	7	17	17	20
AT4G33050	10	8	4	8	7	5	8	9	7	17	14	3	9	4	5	6
AT4G33060	16	16	16	16	15	15	17	16	17	16	16	14	13	14	15	16
AT4G33070	8	23	6	6	5	14	29	10	6	4	22	24	9	24	9	7
AT4G33080	24	25	31	30	29	29	34	29	26	24	26	32	24	30	26	28
AT4G33090	75	76	73	73	77	75	75	76	61	59	69	66	62	64	59	58
AT4G33100	14	17	13	13	14	11	17	16	14	14	14	10	11	14	12	14
AT4G33110	85	83	78	81	84	83	84	78	79	82	87	78	75	86	88	80
AT4G33120	1	1	1	1	1	1	0	1	1	1	1	2	1	0	0	1
AT4G33130	7	6	7	8	7	8	9	9	7	4	6	6	4	6	7	7
AT4G33140	14	12	13	15	11	12	18	15	14	14	14	14	11	14	14	13
AT4G33150	11	10	11	12	10	10	11	11	11	11	10	10	14	11	9	9
AT4G33160	5	4	6	5	6	4	7	5	5	5	5	5	4	3	4	5
AT4G33170	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AT4G33180	19	19	17	22	20	20	20	20	20	23	23	17	21	15	20	17
AT4G33200	13	14	14	16	14	14	18	13	11	9	14	12	10	12	12	12
AT4G33210	21	25	23	26	23	25	25	23	18	19	21	22	18	19	19	19
AT4G33220	73	84	48	58	96	49	67	51	65	102	80	41	119	43	47	41
AT4G33240	12	12	13	14	14	13	14	13	9	9	12	12	10	11	11	11
AT4G33250	193	196	170	177	194	160	197	166	184	179	189	160	180	157	156	170
AT4G33260	58	78	76	75	70	77	88	58	57	43	67	71	47	57	60	55
AT4G33270	15	19	18	20	17	19	23	14	18	11	20	16	14	17	18	14
AT4G33280	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1
AT4G33300	28	28	28	27	29	26	30	31	24	25	29	25	22	27	23	22
AT4G33310	21	24	20	19	19	21	28	15	13	25	15	11	12	18	14	21
AT4G33320	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33330	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1
AT4G33350	103	108	99	99	103	99	102	86	97	107	107	93	101	83	104	95
AT4G33355	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	1
AT4G33360	71	65	64	66	59	56	61	76	61	57	64	55	47	56	50	63
AT4G33370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33380	61	60	57	54	61	57	67	65	61	67	65	51	60	59	59	60
AT4G33390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33400	19	19	18	20	20	18	20	18	17	13	19	16	14	14	15	18
AT4G33410	22	21	23	21	22	22	24	21	21	19	22	20	21	22	19	18
AT4G33420	36	23	34	33	20	36	34	41	32	24	26	40	19	42	24	37
AT4G33430	33	31	32	33	32	31	35	35	30	30	31	28	31	28	23	26
AT4G33440	7	6	7	6	6	6	7	7	7	6	6	5	7	7	6	6
AT4G33450	0	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1
AT4G33460	23	23	22	25	28	24	23	25	20	26	25	21	21	22	25	27
AT4G33467	4	2	6	5	3	9	5	5	4	3	3	6	2	5	5	7
AT4G33470	38	38	37	35	41	44	37	37	32	42	40	33	38	38	39	37
AT4G33480	38	40	38	36	41	38	41	35	37	37	35	37	32	37	38	36
AT4G33490	18	14	21	18	19	17	20	25	18	20	15	19	12	17	19	21
AT4G33495	11	11	10	9	10	9	12	10	9	10	10	7	10	10	9	10
AT4G33500	42	42	44	40	48	46	43	45	41	43	46	40	39	43	44	44
AT4G33510	117	126	120	112	133	129	115	117	111	116	114	120	118	114	115	106
AT4G33520	87	82	80	81	83	92	83	84	79	80	83	91	76	81	91	83
AT4G33530	32	34	28	28	34	27	30	32	24	31	33	27	31	25	26	26
AT4G33540	26	28	28	26	29	29	28	31	29	30	27	24	27	23	27	29
AT4G33550	9	5	14	14	7	16	11	10	14	15	9	17	5	11	9	16
AT4G33560	13	32	9	10	17	12	24	10	17	23	20	31	23	23	17	9
AT4G33565	13	11	11	10	9	11	15	14	14	13	11	11	14	11	9	11
AT4G33580	98	90	89	92	92	87	94	90	86	95	95	81	87	82	97	95
AT4G33590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33610	30	5	18	18	23	15	13	25	11	12	7	8	16	9	6	11
AT4G33620	5	5	4	4	4	5	6	4	5	4	4	4	4	4	5	4
AT4G33625	99	107	104	94	115	92	105	104	109	119	118	81	104	93	84	92
AT4G33630	36	40	41	39	41	39	43	39	32	33	35	35	36	33	35	33
AT4G33640	90	90	94	79	88	95	84	92	101	102	86	81	76	99	94	100
AT4G33650	21	23	20	21	22	19	20	20	18	18	20	19	18	17	16	18
AT4G33660	28	26	35	31	34	37	19	28	27	28	26	37	26	38	33	30
AT4G33666	106	89	111	121	85	120	104	103	105	77	92	96	95	122	141	110
AT4G33670	57	59	55	52	61	63	63	58	59	60	58	55	55	59	62	64
AT4G33680	153	159	147	149	147	145	156	146	141	136	157	129	140	138	141	130
AT4G33690	8	9	10	8	9	9	8	10	9	9	9	6	8	8	7	9
AT4G33700	19	20	21	19	19	22	22	22	21	18	19	20	16	19	20	20
AT4G33730	5	3	5	7	5	2	2	8	4	6	5	5	2	4	3	5
AT4G33740	23	22	25	25	24	21	24	26	24	21	22	21	20	23	20	25
AT4G33760	36	39	33	34	38	38	39	29	33	28	33	31	33	31	31	27
AT4G33770	14	17	11	18	14	11	14	14	14	17	19	12	12	13	14	10
AT4G33780	36	28	36	34	30	32	35	40	35	32	35	33	26	33	34	43
AT4G33790	2	1	1	2	2	1	1	2	2	2	1	1	1	2	1	2
AT4G33800	1	1	1	1	1	1	1	2	1	1	2	1	0	1	1	2
AT4G33810	3	4	3	4	3	2	3	2	3	3	2	3	3	3	2	3
AT4G33820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33865	585	572	559	569	564	561	564	516	659	574	582	623	617	529	594	612
AT4G33870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33880	4	2	4	6	4	2	2	7	4	3	2	2	1	2	3	3
AT4G33890	15	15	16	13	14	15	16	16	15	15	16	11	11	14	12	16
AT4G33905	1	1	2	1	1	1	1	2	2	2	1	0	1	1	1	1
AT4G33910	23	19	24	22	19	22	23	26	22	20	21	18	17	23	20	22
AT4G33920	24	23	22	22	23	23	24	27	21	27	26	18	21	19	19	21
AT4G33925	3	3	3	3	4	3	4	5	5	5	5	6	2	5	3	5
AT4G33940	16	14	17	15	14	19	16	18	17	18	16	15	15	16	15	15
AT4G33945	27	25	26	26	27	25	27	27	24	25	24	22	21	22	24	25
AT4G33950	15	17	14	16	14	13	16	17	14	18	15	12	14	13	13	13
AT4G33960	44	33	43	49	48	31	33	46	39	61	36	32	49	27	41	41
AT4G33970	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G33980	2	3	1	2	3	3	3	3	1	2	3	1	2	2	2	3
AT4G33985	6	6	5	7	5	5	5	6	6	5	6	6	4	6	6	6
AT4G33990	2	3	2	2	2	2	3	2	1	1	2	2	1	1	2	1
AT4G34000	32	28	45	41	30	46	34	47	31	24	27	40	22	41	39	37
AT4G34020	24	30	25	24	25	27	30	22	23	24	27	25	25	24	23	25
AT4G34030	28	31	29	28	31	33	32	32	28	25	26	27	26	26	27	25
AT4G34040	21	20	23	21	21	21	24	22	18	18	20	20	16	22	21	21
AT4G34050	480	405	439	449	397	409	405	489	454	441	434	443	393	468	398	457
AT4G34060	3	3	3	3	3	3	4	3	3	3	3	4	2	3	3	3
AT4G34070	13	12	14	11	15	13	12	15	13	11	13	13	13	14	13	14
AT4G34090	35	37	34	38	40	43	36	37	34	39	37	33	34	29	35	32
AT4G34100	37	38	38	38	42	39	40	36	29	32	36	30	32	33	30	31
AT4G34110	276	287	274	280	282	281	291	283	247	239	260	267	256	256	248	256
AT4G34120	149	149	154	146	165	165	169	157	167	175	160	149	167	156	169	162
AT4G34131	28	20	22	21	19	19	24	30	18	14	22	24	15	25	18	22
AT4G34135	29	17	23	23	21	17	20	30	18	19	20	18	14	19	15	21
AT4G34138	41	32	33	37	38	32	32	35	33	35	31	26	37	30	31	30
AT4G34140	10	11	11	10	10	11	11	11	8	10	9	9	12	10	9	8
AT4G34150	45	41	44	40	40	42	42	46	34	52	54	35	43	32	27	34
AT4G34160	28	39	44	41	34	46	49	36	41	28	38	37	21	38	44	39
AT4G34180	60	44	59	52	47	50	51	68	61	52	47	50	45	47	46	58
AT4G34190	517	486	470	476	502	526	487	513	549	587	528	534	614	562	584	577
AT4G34200	131	140	132	139	138	123	156	125	114	95	130	117	93	116	102	106
AT4G34215	33	31	32	30	33	31	31	36	32	31	30	31	28	28	30	33
AT4G34220	35	38	43	43	41	48	44	34	32	26	37	40	28	40	36	32
AT4G34230	34	28	34	30	31	33	30	39	34	30	24	31	28	32	30	35
AT4G34240	66	68	60	60	66	67	67	62	56	63	72	63	66	61	66	61
AT4G34250	15	13	23	18	16	23	19	22	19	11	15	21	10	24	19	21
AT4G34260	41	47	36	36	48	33	40	37	35	49	46	29	46	30	29	30
AT4G34265	96	100	92	99	102	82	100	91	87	85	96	82	91	85	84	92
AT4G34270	33	31	28	30	28	28	32	31	30	33	30	28	30	29	30	29
AT4G34280	9	9	11	10	9	10	10	9	8	8	9	10	8	8	9	8
AT4G34290	125	153	135	130	134	126	154	114	159	127	156	146	136	146	148	151
AT4G34310	6	7	6	7	7	6	7	7	5	5	6	5	5	5	5	5
AT4G34320	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2
AT4G34332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34340	7	7	8	9	7	6	9	8	7	6	8	7	6	7	7	9
AT4G34350	255	281	222	228	263	236	233	239	221	275	238	198	283	207	224	206
AT4G34360	9	8	7	8	7	4	9	6	7	6	7	6	7	6	7	9
AT4G34370	13	13	13	14	12	13	14	13	12	11	11	12	12	12	13	12
AT4G34380	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
AT4G34390	9	10	9	8	9	8	9	9	7	8	9	6	7	8	7	8
AT4G34400	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AT4G34412	22	19	18	17	19	18	20	17	18	18	21	15	16	14	19	17
AT4G34419	5	2	3	2	3	2	3	4	3	1	2	3	2	5	3	3
AT4G34420	2	2	3	2	3	3	3	3	3	2	3	2	1	2	3	3
AT4G34430	12	12	13	13	14	12	15	12	11	10	13	12	9	12	11	11
AT4G34450	117	121	112	115	119	109	118	113	100	97	112	103	98	98	95	96
AT4G34460	41	36	39	39	38	41	41	44	38	37	36	35	31	35	35	36
AT4G34480	22	21	22	21	22	24	25	28	18	22	21	21	18	22	21	20
AT4G34490	55	54	59	59	59	56	57	63	52	53	54	50	53	53	49	51
AT4G34500	12	13	15	13	11	14	16	14	14	11	15	14	10	14	11	14
AT4G34510	3	2	3	3	3	3	3	3	3	2	3	1	2	2	3	3
AT4G34530	4	8	0	0	1	0	2	0	0	5	1	2	8	1	0	0
AT4G34540	9	8	10	10	10	10	10	11	10	10	10	10	9	11	11	10
AT4G34550	3	3	4	3	3	4	4	5	3	4	3	3	3	4	4	5
AT4G34555	88	91	79	87	82	73	82	74	78	72	76	56	60	68	75	72
AT4G34560	13	12	12	15	10	11	14	15	15	18	14	16	11	16	14	16
AT4G34570	17	16	14	14	14	13	15	14	14	12	16	13	12	11	14	13
AT4G34580	5	3	4	5	5	3	5	6	5	5	4	4	2	4	3	4
AT4G34588	40	36	46	47	46	48	70	55	57	39	56	44	34	49	50	57
AT4G34600	66	50	64	70	46	68	74	79	67	60	52	64	34	69	49	66
AT4G34610	28	31	27	25	29	29	32	30	26	27	30	23	28	24	26	24
AT4G34620	805	833	748	775	888	935	780	753	881	942	797	933	1117	882	941	837
AT4G34630	40	33	45	35	32	46	42	48	35	34	32	40	32	40	43	42
AT4G34640	73	68	70	66	73	68	78	78	64	68	70	63	66	67	62	67
AT4G34650	6	6	9	9	7	8	7	9	8	9	7	11	6	9	10	10
AT4G34660	20	20	20	20	21	21	22	20	18	19	20	18	17	16	16	18
AT4G34670	366	394	343	341	349	319	373	345	351	318	367	349	339	298	311	350
AT4G34680	17	14	16	15	14	14	19	17	17	14	15	14	12	20	14	16
AT4G34700	253	227	238	244	228	242	249	271	256	230	236	236	205	254	244	267
AT4G34710	212	158	190	216	169	134	164	248	156	200	168	142	157	142	129	199
AT4G34720	241	215	234	235	244	238	227	278	240	267	227	236	266	224	241	245
AT4G34730	70	68	60	62	65	65	66	60	67	69	67	64	78	60	67	61
AT4G34740	48	54	38	43	49	31	50	36	36	47	49	39	54	34	34	36
AT4G34750	22	18	21	17	20	22	20	22	26	19	17	19	16	19	18	22
AT4G34760	38	38	47	37	42	47	44	43	52	44	44	46	39	43	53	55
AT4G34770	3	5	1	2	2	2	1	1	2	6	2	3	6	1	1	2
AT4G34790	1	1	0	0	1	1	0	1	0	1	1	0	1	1	1	1
AT4G34800	6	5	9	6	5	4	8	11	7	7	4	6	3	10	7	11
AT4G34810	4	4	5	5	5	3	4	5	4	4	4	3	5	5	1	3
AT4G34830	47	52	41	42	49	44	45	38	34	43	46	39	48	39	38	33
AT4G34840	13	12	13	12	14	12	13	12	13	11	12	10	11	12	13	12
AT4G34850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34860	10	9	10	11	8	9	10	12	8	6	9	10	5	10	9	9
AT4G34870	716	699	724	757	680	700	704	765	738	652	674	775	633	742	695	772
